이름,크기,거주환경,실내실외,외로움,운동량,털빠짐,친화성(애교),의료비용,개짖음,집지키기
비숑,S,J,O,5,3,2,5,10u,2,2
비숑,S,A,I,4,3,1,5,10u,1,2
비숑,S,A,I,5,3,2,5,10u,2,3
비숑,S,A,I,5,3,1,4,10u,2,2
비숑,S,A,I,5,3,1,5,10u,1,3
비숑,M,J,O,4,3,2,5,10u,2,2
비숑,S,A,I,4,4,1,4,10u,2,3
비숑,S,A,I,5,4,1,5,10u,1,2
비숑,S,A,I,5,4,1,5,10u,2,1
비숑,M,J,O,5,3,2,4,10u,1,2
비숑,S,A,I,4,3,2,4,10u,2,3
코카스파니엘,L,A,I,4,4,3,5,30u,2,3
코카스파니엘,L,A,I,4,4,4,5,30u,2,3
코카스파니엘,L,J,O,4,4,4,4,30u,2,4
코카스파니엘,L,A,I,4,4,4,5,30u,1,3
코카스파니엘,M,A,I,3,3,4,5,30u,2,4
코카스파니엘,L,J,O,4,4,3,4,30u,2,3
코카스파니엘,L,A,I,4,4,4,5,30u,2,3
코카스파니엘,L,J,O,3,4,4,4,30u,1,3
코카스파니엘,M,A,I,4,3,4,5,30u,2,4
코카스파니엘,M,A,I,5,4,3,4,30u,2,3
코카스파니엘,L,J,I,4,4,4,5,30u,2,3
코카스파니엘,L,J,I,5,4,4,5,30u,1,3
코카스파니엘,L,J,O,4,3,4,3,30u,2,3
코카스파니엘,L,J,I,4,4,3,5,30u,2,4
코카스파니엘,L,J,I,4,4,4,5,30u,3,3
코카스파니엘,L,J,O,3,4,4,3,30u,2,3
코카스파니엘,L,J,I,4,3,4,5,30u,2,3
코카스파니엘,L,J,O,3,4,4,3,30u,3,3
코카스파니엘,L,J,I,4,4,2,5,30u,2,2
코카스파니엘,M,A,I,4,5,4,3,30u,2,3
코카스파니엘,L,J,I,4,4,4,5,30u,1,3
코카스파니엘,L,J,I,4,4,4,4,30u,2,3
코카스파니엘,L,J,O,3,4,2,5,30u,2,2
코카스파니엘,M,A,I,4,5,4,5,30u,2,3
코카스파니엘,L,J,I,4,4,4,4,30u,2,3
코카스파니엘,L,J,I,4,4,4,4,30u,1,3
코카스파니엘,M,J,O,3,5,5,5,30u,2,3
코카스파니엘,L,J,I,4,4,4,4,30u,2,3
코카스파니엘,L,J,I,4,4,4,5,30u,2,4
코카스파니엘,L,J,O,3,5,5,5,30u,3,3
코카스파니엘,L,J,I,4,4,4,4,30u,2,3
코카스파니엘,L,J,O,4,4,4,5,30u,3,4
코카스파니엘,L,J,I,4,5,4,4,30u,2,3
코카스파니엘,M,A,I,3,4,3,5,30u,2,4
코카스파니엘,L,J,I,4,4,4,4,30u,3,3
코카스파니엘,M,A,I,4,3,4,5,30u,2,3
코카스파니엘,L,J,O,4,4,4,5,30u,2,3
코카스파니엘,L,J,I,4,4,4,3,30u,2,5
코카스파니엘,M,A,I,4,4,2,5,30u,1,3
코카스파니엘,L,J,O,4,3,4,3,30u,1,5
코카스파니엘,L,J,I,3,4,4,5,30u,2,3
코카스파니엘,M,A,I,4,4,4,3,30u,2,3
코카스파니엘,L,J,I,4,4,3,5,30u,2,5
코카스파니엘,L,J,O,4,2,4,4,30u,2,3
코카스파니엘,L,A,I,4,4,4,5,30u,2,4
코카스파니엘,L,J,I,3,4,5,4,30u,3,3
코카스파니엘,L,J,I,4,2,4,5,30u,2,3
코카스파니엘,L,J,O,4,4,4,4,30u,2,4
코카스파니엘,L,J,I,4,4,5,5,30u,3,3
코카스파니엘,M,A,I,5,3,4,4,30u,1,4
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,M,A,I,5,2,1,5,30u,3,2
치와와,S,A,I,4,4,3,3,10u,2,2
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,M,J,O,5,3,1,4,30u,3,3
치와와,S,A,I,4,4,3,3,10u,1,2
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,M,J,O,5,2,2,4,30u,3,2
치와와,S,A,I,4,4,3,3,10u,2,3
치와와,S,A,I,5,3,2,4,10u,3,2
치와와,S,A,I,4,4,3,3,10u,2,2
치와와,S,A,I,4,4,3,3,10u,3,4
치와와,M,J,O,4,3,2,5,30u,3,2
치와와,S,A,I,4,4,3,3,10u,2,2
치와와,S,A,I,5,4,3,3,10u,3,2
치와와,S,J,O,4,5,2,3,10u,3,3
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,M,A,I,3,3,1,5,30u,3,2
치와와,S,A,I,4,2,3,3,10u,2,2
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,S,J,O,5,3,3,3,10u,3,2
치와와,S,A,I,4,4,3,3,10u,2,1
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,M,A,I,4,4,1,4,30u,4,2
치와와,S,A,I,5,5,3,3,10u,3,3
치와와,S,J,O,4,4,3,3,10u,4,2
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,M,A,I,5,3,2,4,30u,3,2
치와와,S,A,I,4,4,3,3,10u,2,3
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,S,J,O,4,4,2,3,10u,2,2
치와와,S,A,I,3,4,3,3,10u,3,4
치와와,M,A,I,4,5,1,4,30u,3,2
치와와,S,A,I,4,4,3,3,10u,2,2
치와와,S,A,I,3,4,3,3,10u,3,2
치와와,S,A,I,4,4,3,3,10u,3,4
치와와,S,A,I,4,5,3,3,10u,2,2
치와와,M,J,O,4,4,2,5,30u,3,2
치와와,S,A,I,3,4,3,3,10u,3,2
치와와,S,A,I,4,3,3,3,10u,3,2
치와와,M,A,I,4,4,2,4,30u,3,2
치와와,S,A,I,5,4,3,4,10u,1,3
치와와,S,A,I,4,3,3,3,10u,3,2
치와와,M,A,I,4,4,1,5,30u,3,2
치와와,S,J,O,5,4,3,3,10u,3,3
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,M,A,I,4,5,2,4,30u,2,2
치와와,S,A,I,3,4,3,3,10u,3,3
치와와,S,A,I,4,4,3,3,10u,3,2
치와와,M,A,I,4,5,1,5,30u,3,2
미니핀,M,A,I,5,5,4,5,30u,3,4
미니핀,S,J,I,4,4,3,5,10u,2,3
미니핀,S,A,I,5,5,4,4,10u,3,4
미니핀,M,J,O,4,5,3,5,30u,2,4
미니핀,S,A,I,4,4,3,5,10u,3,3
미니핀,S,A,I,3,5,4,4,10u,3,4
미니핀,M,J,O,5,3,3,5,30u,2,4
미니핀,S,A,I,5,5,4,5,10u,3,3
미니핀,S,A,I,5,3,4,3,10u,1,4
미니핀,S,J,O,4,3,4,5,30u,3,5
미니핀,M,A,I,5,5,3,5,30u,1,4
미니핀,S,J,I,5,4,4,4,10u,3,4
미니핀,S,A,I,3,5,5,5,10u,3,5
미니핀,M,A,I,5,5,4,4,30u,2,4
미니핀,S,J,O,5,4,4,5,30u,3,4
미니핀,S,A,I,4,5,5,4,10u,2,3
미니핀,M,J,I,4,4,4,5,35o,3,4
미니핀,S,A,I,5,5,4,3,30u,1,5
미니핀,S,J,O,4,4,4,5,30u,3,4
미니핀,S,A,I,5,5,5,3,30u,3,4
미니핀,S,A,I,5,5,4,4,10u,1,5
미니핀,M,J,O,4,4,4,4,35o,3,4
미니핀,S,A,I,5,5,2,5,30u,3,4
미니핀,S,A,I,4,5,4,5,10u,3,2
미니핀,S,J,O,5,4,4,4,30u,3,4
미니핀,S,J,O,5,5,4,5,10u,4,4
미니핀,M,A,I,5,5,2,5,35o,3,2
미니핀,S,A,I,5,5,4,4,30u,3,4
미니핀,S,J,O,4,4,4,5,30u,4,3
미니핀,S,A,I,5,5,2,5,30u,3,4
미니핀,M,A,I,3,5,4,3,35u,4,4
미니핀,S,J,O,5,4,4,5,30u,3,4
미니핀,S,J,O,4,5,3,5,10u,3,2
미니핀,S,A,I,5,4,4,4,30u,4,4
미니핀,M,A,I,5,5,3,5,30u,3,4
미니핀,M,J,I,5,5,4,3,30u,2,3
미니핀,S,A,I,4,4,4,5,10u,3,4
미니핀,S,A,I,5,5,2,5,10u,3,4
미니핀,S,J,O,5,4,4,3,30u,1,4
미니핀,S,A,I,5,4,4,5,10u,3,5
미니핀,M,A,I,4,5,3,3,30u,1,4
미니핀,S,A,I,5,5,4,4,30u,3,4
미니핀,S,J,O,5,5,3,5,30u,3,5
미니핀,M,A,I,4,4,4,4,35u,2,4
미니핀,S,A,I,5,5,3,4,30u,3,5
미니핀,S,A,I,5,5,4,5,30u,2,4
미니핀,S,J,O,3,4,4,4,30u,3,4
미니핀,M,A,I,5,5,3,5,35u,3,3
미니핀,S,A,I,3,5,4,4,30u,2,4
미니핀,S,J,O,5,3,3,3,10u,3,3
시츄,S,A,I,4,4,3,3,30u,1,2
시츄,S,A,I,4,4,3,3,10u,2,3
시츄,M,J,O,3,2,2,1,10u,1,2
시츄,S,A,I,3,4,3,3,30u,2,2
시츄,M,J,O,4,3,2,1,10u,1,4
시츄,S,A,I,4,4,3,3,30u,1,2
시츄,M,J,O,3,4,3,3,30o,1,4
시츄,S,J,I,4,3,2,1,10u,2,4
시츄,M,J,O,3,4,3,3,30u,1,4
시츄,S,A,I,4,4,2,3,10u,1,2
시츄,S,A,I,4,3,3,2,10u,1,3
시츄,M,J,O,3,4,4,3,30u,3,2
시츄,S,A,I,4,2,3,2,10u,1,2
시츄,S,A,I,2,4,3,3,30u,1,3
시츄,M,J,I,4,3,4,3,10u,1,2
시츄,S,A,I,2,4,3,1,30u,2,2
시츄,S,J,O,4,2,2,3,10u,1,1
시츄,S,A,I,3,4,3,3,10u,1,2
시츄,M,J,O,4,2,3,1,30u,3,1
시츄,S,A,I,4,4,4,3,10u,1,2
시츄,S,A,I,3,4,3,2,10u,1,3
시츄,S,A,I,4,3,4,3,30u,2,2
시츄,M,J,I,4,4,3,3,10u,1,4
시츄,S,J,O,2,3,3,3,35o,1,2
시츄,S,A,I,4,4,4,3,10u,1,4
시츄,S,A,I,4,4,3,2,10u,3,2
시츄,S,A,I,2,2,2,3,35o,1,3
시츄,M,J,O,4,4,3,3,10u,1,2
시츄,S,A,I,3,4,3,2,30u,2,4
시츄,S,A,I,4,2,1,3,10u,1,2
시츄,S,A,I,4,4,3,2,10u,1,2
시츄,M,J,I,3,3,2,3,30u,3,3
시츄,S,A,I,4,4,3,1,10u,1,2
시츄,S,A,I,3,4,4,3,30u,1,2
시츄,M,J,O,4,2,3,1,10u,4,3
시츄,S,A,I,3,4,3,3,10u,1,2
시츄,S,A,I,4,2,4,2,10u,1,2
시츄,S,J,O,3,4,3,3,30u,1,3
시츄,M,A,I,4,2,4,2,10u,4,3
시츄,S,J,O,2,4,3,3,10u,1,2
시츄,S,A,I,4,3,3,4,30u,2,4
시츄,M,A,I,2,4,5,3,10u,1,2
시츄,S,J,O,4,3,3,3,10u,1,4
시츄,S,A,I,3,4,5,4,10u,2,2
시츄,S,A,I,4,3,3,3,10u,1,2
시츄,M,J,O,3,4,4,4,10u,1,3
시츄,S,A,I,2,2,3,3,35o,2,2
시츄,S,A,I,2,4,4,5,10u,1,2
시츄,M,A,I,4,4,3,3,10u,1,2
시츄,M,J,O,4,2,4,4,10u,1,3
웰시코기,M,A,I,4,3,5,1,10u,2,1
웰시코기,S,J,O,4,3,4,2,10u,1,2
웰시코기,S,J,O,3,4,3,1,30u,2,1
웰시코기,M,A,I,4,3,5,1,10u,2,1
웰시코기,M,A,I,3,3,5,2,30u,1,2
웰시코기,S,J,O,4,4,3,1,10u,2,1
웰시코기,M,A,I,4,3,5,2,30u,2,2
웰시코기,S,A,I,3,4,5,1,10u,1,1
웰시코기,M,J,I,4,3,3,1,10u,2,1
웰시코기,M,J,O,2,2,5,3,30u,2,3
웰시코기,S,A,I,4,3,3,1,10u,3,1
웰시코기,M,A,I,4,3,5,1,10u,2,1
웰시코기,M,J,O,2,2,4,3,10u,2,3
웰시코기,S,A,I,4,3,5,3,10u,3,1
웰시코기,S,A,I,4,3,5,1,30u,2,3
웰시코기,M,J,O,5,2,4,3,10u,2,1
웰시코기,M,A,I,4,3,5,1,10u,1,1
웰시코기,M,A,I,4,4,5,2,30o,2,2
웰시코기,S,A,I,5,3,4,1,10u,1,1
웰시코기,M,A,I,4,3,5,1,10u,2,1
웰시코기,M,J,I,4,4,3,2,10u,2,4
웰시코기,M,A,I,4,3,5,1,30u,1,1
웰시코기,S,J,I,2,2,5,1,10u,2,4
웰시코기,M,A,I,4,4,3,2,10u,4,1
웰시코기,M,J,O,2,3,5,1,10u,2,4
웰시코기,S,A,I,4,5,5,3,10u,2,1
웰시코기,M,A,I,4,3,4,4,30o,2,2
웰시코기,M,J,O,4,5,5,1,10u,4,1
웰시코기,S,A,I,3,3,5,1,30u,2,1
웰시코기,S,A,I,4,3,4,4,10u,2,2
웰시코기,M,J,O,3,5,5,1,10u,4,1
웰시코기,M,A,I,4,3,4,4,30u,2,1
웰시코기,M,A,I,4,3,5,5,10u,2,2
웰시코기,S,A,I,3,2,4,1,10u,4,1
웰시코기,M,J,O,4,3,5,1,30u,2,3
웰시코기,M,A,I,3,2,3,5,10u,2,1
웰시코기,M,A,I,4,3,5,1,10u,1,1
웰시코기,S,A,I,2,3,4,5,10u,2,3
웰시코기,S,A,I,4,2,5,1,10u,2,1
웰시코기,M,J,O,4,3,5,1,30u,2,3
웰시코기,M,A,I,2,3,4,3,10u,1,1
웰시코기,M,A,I,4,3,5,1,10u,2,3
웰시코기,S,J,O,4,3,4,4,30u,1,1
웰시코기,M,A,I,5,4,5,1,10u,2,1
웰시코기,M,J,O,4,3,5,4,10u,2,3
웰시코기,S,A,I,4,5,5,1,30u,1,1
웰시코기,M,A,I,5,3,4,2,10u,2,4
웰시코기,M,J,O,4,4,5,1,10u,2,1
웰시코기,M,A,I,2,3,5,2,30u,4,1
웰시코기,S,A,I,4,3,3,1,10u,2,3
요크셔테리어,S,A,I,5,5,5,4,30u,2,3
요크셔테리어,M,J,O,4,5,4,3,30u,1,2
요크셔테리어,S,A,I,5,4,5,4,10u,2,3
요크셔테리어,S,A,I,4,5,5,5,30u,2,3
요크셔테리어,M,J,O,5,4,4,4,10u,1,2
요크셔테리어,S,J,O,4,5,5,3,30u,2,3
요크셔테리어,M,A,I,5,5,3,4,10u,3,4
요크셔테리어,S,J,O,3,4,5,4,30u,2,3
요크셔테리어,S,A,I,5,5,5,3,30o,2,3
요크셔테리어,M,J,O,3,5,4,4,30u,3,2
요크셔테리어,S,A,I,5,3,5,5,10u,2,3
요크셔테리어,M,A,I,5,5,3,3,30u,2,2
요크셔테리어,S,A,I,3,3,5,4,30u,1,3
요크셔테리어,S,J,O,5,5,5,4,10u,2,4
요크셔테리어,M,A,I,5,4,4,3,30u,2,3
요크셔테리어,S,A,I,4,5,5,4,30u,1,4
요크셔테리어,S,J,O,5,4,2,4,10u,2,3
요크셔테리어,M,A,I,4,5,5,3,30u,2,2
요크셔테리어,S,A,I,5,3,2,4,30u,1,2
요크셔테리어,S,A,I,4,3,5,5,30o,2,3
요크셔테리어,M,J,I,5,5,4,4,30u,3,3
요크셔테리어,S,A,I,4,5,5,5,30u,2,4
요크셔테리어,S,A,I,5,3,2,4,30o,3,3
요크셔테리어,M,J,O,3,5,5,3,30u,2,1
요크셔테리어,S,A,I,5,5,2,4,30u,2,3
요크셔테리어,S,A,I,3,3,5,4,10u,1,1
요크셔테리어,M,A,I,5,5,4,3,30u,2,3
요크셔테리어,S,A,I,5,2,5,4,10u,1,1
요크셔테리어,M,A,I,4,5,3,4,30u,2,3
요크셔테리어,S,J,O,5,5,5,5,10u,1,4
요크셔테리어,S,A,I,5,2,3,4,30u,2,3
요크셔테리어,M,A,I,4,5,5,4,30u,3,4
요크셔테리어,S,J,O,5,2,3,5,30o,2,3
요크셔테리어,S,A,I,4,5,5,4,30u,1,4
요크셔테리어,M,A,I,5,3,4,5,10u,2,3
요크셔테리어,S,A,I,4,5,5,4,30u,1,4
요크셔테리어,M,J,I,5,3,4,3,30u,2,3
요크셔테리어,S,A,I,4,5,3,4,10u,1,2
요크셔테리어,S,A,I,5,4,3,3,30u,2,3
요크셔테리어,S,J,I,3,5,5,4,30u,3,2
요크셔테리어,S,A,I,5,4,5,3,10u,2,2
요크셔테리어,M,A,I,3,5,5,4,30u,1,3
요크셔테리어,S,J,O,2,4,3,3,30u,3,3
요크셔테리어,S,A,I,5,5,5,4,30u,2,2
요크셔테리어,S,A,I,2,3,5,5,30o,3,3
요크셔테리어,M,J,I,5,5,3,4,30u,2,2
요크셔테리어,S,J,O,2,3,5,5,30u,3,3
요크셔테리어,S,A,I,5,5,5,5,10u,3,1
요크셔테리어,M,A,I,2,4,5,4,30u,2,3
요크셔테리어,M,J,O,2,4,2,5,30u,3,3
포메라니안,S,A,I,1,5,5,5,30o,5,1
포메라니안,S,A,I,2,4,5,5,30u,4,1
포메라니안,S,A,I,2,4,5,5,10u,4,2
포메라니안,S,A,I,2,4,5,5,10u,5,1
포메라니안,S,A,I,1,5,4,5,10u,5,2
포메라니안,S,A,I,1,5,4,5,10u,5,2
포메라니안,S,A,I,2,4,4,5,30u,5,1
포메라니안,S,A,I,2,5,4,5,10u,4,1
슈나우저,S,A,I,2,4,5,5,30o,4,3
슈나우저,M,A,I,2,4,5,5,30u,4,3
슈나우저,M,A,I,2,4,5,5,10u,4,3
슈나우저,S,A,I,2,4,5,5,30u,4,3
슈나우저,S,A,I,2,4,4,5,10u,4,4
슈나우저,M,A,I,2,4,5,5,30u,4,3
슈나우저,M,A,I,2,4,5,5,10u,3,3
슈나우저,S,A,I,2,4,4,5,10u,3,4
슈나우저,M,A,I,2,4,5,5,10u,3,4
슈나우저,M,A,I,2,4,5,5,10u,3,4
슈나우저,M,A,I,2,4,5,5,30o,3,4
슈나우저,M,A,I,2,4,5,5,10u,3,4
슈나우저,M,A,I,2,4,5,5,30o,3,4
슈나우저,M,A,I,3,4,5,5,30u,3,4
슈나우저,M,A,I,3,4,5,5,10u,3,4
슈나우저,M,A,I,3,5,5,5,30u,3,4
슈나우저,M,A,I,3,5,5,5,10u,4,4
슈나우저,M,A,I,3,5,5,5,30u,4,4
슈나우저,M,A,I,3,5,5,5,10u,3,4
슈나우저,M,A,I,3,5,4,5,10u,3,4
슈나우저,M,A,I,3,5,5,5,10u,3,4
슈나우저,M,A,I,3,5,4,5,10u,3,4
슈나우저,M,A,I,3,5,4,5,30o,3,4
골든 리트리버,M,A,I,3,3,5,5,10u,1,2
골든 리트리버,L,A,I,1,3,5,5,30o,1,2
골든 리트리버,L,A,I,2,3,5,4,30u,1,2
골든 리트리버,L,A,I,2,3,5,5,10u,1,2
골든 리트리버,L,A,I,2,5,4,5,30u,2,2
골든 리트리버,L,A,I,2,4,4,4,10u,3,3
골든 리트리버,L,A,I,2,4,4,5,30u,2,2
골든 리트리버,M,A,I,1,5,5,5,10u,2,3
골든 리트리버,M,A,I,1,4,5,5,10u,2,3
골든 리트리버,M,A,I,1,4,5,5,10u,2,3
골든 리트리버,M,A,I,1,5,5,5,10u,2,3
골든 리트리버,L,A,I,2,4,4,5,30o,3,2
골든 리트리버,L,A,I,2,5,4,5,10u,3,2
골든 리트리버,L,A,I,2,5,5,4,30o,3,2
골든 리트리버,L,A,I,2,4,5,5,30u,3,2
골든 리트리버,L,A,I,1,4,5,5,10u,3,2
골든 리트리버,L,A,I,1,3,5,5,30u,3,2
골든 리트리버,L,A,I,2,5,5,4,10u,3,3
골든 리트리버,L,A,I,2,5,5,5,30o,3,3
골든 리트리버,M,A,I,1,5,4,5,30u,2,2
골든 리트리버,M,A,I,1,5,4,5,10u,2,3
포메라니안,S,J,I,2,4,5,5,30u,5,2
포메라니안,S,J,I,2,5,4,5,10u,5,1
포메라니안,S,J,I,1,5,4,5,30u,5,1
포메라니안,S,J,I,2,5,4,5,10u,4,1
포메라니안,S,J,I,2,4,4,5,10u,5,1
포메라니안,S,J,I,2,4,5,5,10u,5,1
포메라니안,M,J,I,2,4,4,5,10u,4,2
포메라니안,M,J,I,2,5,4,5,30o,5,2
포메라니안,S,J,I,1,5,5,5,10u,5,2
포메라니안,S,J,I,2,4,5,5,30o,5,2
포메라니안,S,J,I,2,4,4,5,30o,5,2
포메라니안,M,J,I,2,4,4,5,30o,5,2
포메라니안,S,J,I,2,4,5,5,30o,4,2
포메라니안,S,J,I,2,5,4,5,10u,5,2
포메라니안,S,J,I,2,5,4,5,30u,5,2
포메라니안,S,J,I,2,4,4,5,10u,5,2
포메라니안,S,J,I,2,4,4,5,30o,5,1
포메라니안,S,J,I,2,4,5,5,30u,5,1
포메라니안,S,J,I,2,5,4,5,10u,5,1
포메라니안,M,J,I,2,5,4,5,30u,5,1
포메라니안,M,J,I,2,4,4,5,10u,5,1
포메라니안,M,J,I,2,4,4,5,30u,5,1
포메라니안,S,J,I,2,4,5,5,10u,5,1
포메라니안,S,J,I,2,5,5,5,10u,5,2
포메라니안,S,J,I,1,4,4,5,10u,5,2
포메라니안,S,J,I,2,4,4,5,10u,5,2
포메라니안,S,J,I,2,4,5,5,30o,5,2
포메라니안,S,J,I,2,4,5,5,10u,4,2
포메라니안,S,J,I,2,5,4,5,10u,4,2
포메라니안,S,J,I,2,5,4,5,30u,5,2
포메라니안,S,J,I,2,5,5,5,10u,5,2
포메라니안,S,J,I,2,4,5,5,30o,4,2
포메라니안,S,J,I,2,4,4,5,30u,4,1
포메라니안,S,J,I,1,4,4,5,10u,4,2
포메라니안,S,J,I,1,5,4,5,30u,5,2
포메라니안,S,J,I,1,4,5,5,10u,4,1
포메라니안,S,J,I,1,4,4,5,30u,4,1
포메라니안,S,J,I,1,4,4,5,10u,5,1
포메라니안,S,J,I,1,5,4,5,10u,4,1
포메라니안,S,J,I,1,5,5,5,10u,5,2
포메라니안,S,J,I,1,4,5,5,10u,4,2
포메라니안,S,J,I,1,4,4,5,30o,5,1
러프콜리,L,J,O,1,5,4,5,10u,1,5
러프콜리,L,J,O,1,5,5,5,10u,1,5
러프콜리,L,J,O,1,5,5,5,30u,1,5
러프콜리,L,J,O,1,5,5,5,10u,1,5
러프콜리,M,J,O,1,5,5,5,30o,2,5
러프콜리,L,J,O,1,5,5,5,30u,2,5
러프콜리,L,J,O,1,5,4,5,10u,1,4
러프콜리,M,J,O,1,4,5,5,30u,2,5
러프콜리,M,J,O,2,5,4,5,10u,2,4
러프콜리,M,J,O,1,4,5,4,30u,1,5
러프콜리,M,J,O,2,4,4,4,10u,2,4
러프콜리,M,J,O,1,4,5,5,10u,1,5
러프콜리,L,J,O,2,5,4,4,10u,1,4
러프콜리,L,J,O,1,4,5,5,10u,1,5
러프콜리,L,J,O,2,5,4,4,30o,1,4
러프콜리,L,J,O,1,4,5,5,10u,1,5
러프콜리,M,J,O,1,5,4,4,30o,2,4
러프콜리,M,J,O,2,4,5,5,30o,2,5
러프콜리,M,J,O,2,5,4,4,30o,2,5
러프콜리,L,J,O,1,4,5,5,30o,2,4
러프콜리,L,J,O,2,5,4,5,30o,5,5
러프콜리,L,J,O,1,4,5,4,30o,1,5
러프콜리,L,J,O,2,5,4,4,30o,1,5
러프콜리,L,J,O,1,4,5,4,30o,1,5
러프콜리,M,J,O,2,5,4,4,30o,1,4
러프콜리,M,J,O,1,4,5,5,30o,1,4
러프콜리,M,J,O,1,5,4,5,30o,3,4
러프콜리,M,J,O,1,4,5,5,30o,2,4
러프콜리,L,J,O,2,5,4,4,30o,1,5
러프콜리,L,J,O,1,4,5,4,30o,1,4
러프콜리,M,J,O,2,5,5,4,30o,3,5
러프콜리,M,J,O,1,4,4,4,30o,3,4
러프콜리,M,J,O,2,4,4,5,30u,3,5
러프콜리,M,J,O,1,4,4,5,30o,3,4
러프콜리,L,J,O,1,5,4,5,30o,2,5
러프콜리,L,J,O,2,5,4,5,30u,1,4
러프콜리,L,J,O,1,5,4,4,30o,1,5
러프콜리,M,J,O,2,5,4,4,30o,2,4
러프콜리,M,J,O,1,5,5,4,30o,2,5
러프콜리,M,J,O,2,4,5,5,30o,2,4
러프콜리,M,J,O,1,5,5,4,30o,1,5
러프콜리,M,J,O,2,4,5,5,30o,2,4
러프콜리,M,J,O,1,4,5,4,30o,1,5
러프콜리,M,J,O,2,4,5,5,30u,1,4
러프콜리,M,J,O,1,4,5,4,30o,1,5
러프콜리,M,J,O,2,5,4,5,30o,1,4
러프콜리,M,J,O,1,5,5,4,30o,1,4
러프콜리,M,J,O,2,5,5,5,30o,1,5
러프콜리,M,J,O,1,4,4,4,30u,1,4
러프콜리,M,J,O,2,5,5,5,30o,2,4
보더콜리,L,J,O,1,5,4,4,30o,1,5
보더콜리,M,J,O,2,5,5,5,30o,1,5
보더콜리,L,J,O,1,5,5,5,30o,2,4
보더콜리,L,J,O,2,4,5,5,30o,3,5
보더콜리,L,J,O,1,5,4,4,30o,2,4
보더콜리,M,J,O,2,4,4,4,30o,1,5
보더콜리,L,J,O,1,5,4,4,30u,3,4
보더콜리,L,J,O,2,4,4,4,30o,2,5
보더콜리,L,J,O,1,5,5,5,30o,1,4
보더콜리,L,J,O,2,4,5,5,30u,3,5
보더콜리,M,J,O,1,5,5,5,30o,2,4
보더콜리,M,J,O,2,5,5,5,30u,1,5
보더콜리,M,J,O,1,5,4,4,30o,2,4
보더콜리,M,J,O,2,5,4,4,30o,1,5
보더콜리,M,J,O,1,5,4,4,30u,2,4
보더콜리,L,J,O,2,5,5,5,30o,1,5
보더콜리,M,J,O,1,4,4,4,30o,3,4
보더콜리,M,J,O,2,5,5,5,30o,2,5
보더콜리,M,J,O,1,5,4,4,30o,1,4
보더콜리,M,J,O,2,4,5,5,30o,2,5
보더콜리,L,J,O,1,4,4,4,30o,3,4
보더콜리,L,J,O,2,5,5,5,30o,2,5
보더콜리,L,J,O,1,4,4,4,30u,1,4
보더콜리,L,J,O,2,5,5,5,30o,3,4
보더콜리,M,J,O,2,4,4,4,30o,2,4
보더콜리,L,J,O,1,5,5,5,30o,3,4
보더콜리,L,J,O,2,4,4,4,30o,2,5
보더콜리,L,J,O,1,5,5,5,30u,2,4
보더콜리,M,J,O,2,4,5,5,30o,1,5
보더콜리,M,J,O,1,5,5,5,10u,1,4
보더콜리,M,J,O,2,4,4,4,30u,1,5
보더콜리,M,J,O,1,5,4,4,10u,1,4
보더콜리,L,J,O,2,4,4,4,30o,1,5
보더콜리,L,J,O,1,5,4,4,30u,1,4
보더콜리,M,J,O,2,5,5,5,10u,1,5
보더콜리,M,J,O,1,4,5,5,30u,2,4
보더콜리,L,J,O,2,5,5,5,10u,2,5
보더콜리,L,J,O,1,4,5,5,30u,2,4
보더콜리,L,J,O,2,4,4,4,10u,2,5
보더콜리,L,J,O,1,4,4,4,10u,2,5
보더콜리,M,J,O,2,4,4,4,10u,2,4
보더콜리,M,J,O,1,4,5,5,10u,1,5
보더콜리,M,J,O,2,5,4,4,30o,1,4
보더콜리,M,J,O,1,5,5,5,10u,1,5
보더콜리,M,J,O,1,4,4,4,30o,2,4
보더콜리,M,J,O,2,5,5,5,30o,2,5
보더콜리,M,J,O,1,5,4,4,30o,2,4
보더콜리,M,J,O,1,4,5,5,10u,1,4
보더콜리,L,J,O,2,5,4,4,30u,1,5
보더콜리,L,J,O,2,4,5,5,10u,1,4
차우차우,S,J,O,5,1,4,1,30o,2,5
차우차우,S,J,O,4,2,5,2,30u,2,5
차우차우,M,J,O,5,1,4,1,10u,2,4
차우차우,S,J,O,5,2,5,2,30u,5,5
차우차우,S,J,O,5,1,5,1,10u,4,4
차우차우,M,J,O,4,2,5,2,30u,4,5
차우차우,M,J,O,5,1,4,1,10u,4,5
차우차우,M,J,O,4,2,4,2,10u,5,5
차우차우,M,J,O,5,1,4,1,10u,5,4
차우차우,S,J,O,4,2,4,2,10u,5,5
차우차우,S,J,O,5,1,5,1,10u,5,4
차우차우,S,J,O,4,2,5,2,30u,2,5
차우차우,M,J,O,5,1,5,1,10u,2,4
